calc_time,funding_rate,symbol,datetime
1761926400007,8,0.00010000,2025-10-31 16:00:00.007
1761955200001,8,0.00010000,2025-11-01 00:00:00.001
1761984000000,8,0.00010000,2025-11-01 08:00:00.000
1762012800000,8,0.00009782,2025-11-01 16:00:00.000
1762041600007,8,0.00008200,2025-11-02 00:00:00.007
1762070400000,8,0.00008150,2025-11-02 08:00:00.000
1762099200001,8,0.00005635,2025-11-02 16:00:00.001
1762128000000,8,0.00006098,2025-11-03 00:00:00.000
1762156800010,8,0.00006853,2025-11-03 08:00:00.010
1762185600000,8,0.00005329,2025-11-03 16:00:00.000
1762214400002,8,0.00010000,2025-11-04 00:00:00.002
1762243200004,8,0.00005808,2025-11-04 08:00:00.004
1762272000000,8,0.00006339,2025-11-04 16:00:00.000
1762300800000,8,0.00007132,2025-11-05 00:00:00.000
1762329600000,8,0.00002831,2025-11-05 08:00:00.000
1762358400004,8,0.00002816,2025-11-05 16:00:00.004
1762387200001,8,0.00003985,2025-11-06 00:00:00.001
1762416000000,8,0.00007916,2025-11-06 08:00:00.000
1762444800001,8,0.00004494,2025-11-06 16:00:00.001
1762473600005,8,0.00004705,2025-11-07 00:00:00.005
1762502400003,8,0.00004227,2025-11-07 08:00:00.003
1762531200005,8,0.00008631,2025-11-07 16:00:00.005
1762560000011,8,0.00007776,2025-11-08 00:00:00.011
1762588800015,8,0.00003047,2025-11-08 08:00:00.015
1762617600001,8,0.00003740,2025-11-08 16:00:00.001
1762646400004,8,-0.00001640,2025-11-09 00:00:00.004
1762675200000,8,0.00004187,2025-11-09 08:00:00.000
1762704000005,8,0.00008948,2025-11-09 16:00:00.005
1762732800000,8,0.00008870,2025-11-10 00:00:00.000
1762761600000,8,0.00007355,2025-11-10 08:00:00.000
1762790400003,8,0.00004979,2025-11-10 16:00:00.003
1762819200007,8,0.00002818,2025-11-11 00:00:00.007
1762848000000,8,-0.00002775,2025-11-11 08:00:00.000
1762876800009,8,0.00005823,2025-11-11 16:00:00.009
1762905600000,8,0.00002462,2025-11-12 00:00:00.000
1762934400002,8,0.00000687,2025-11-12 08:00:00.002
1762963200000,8,0.00005786,2025-11-12 16:00:00.000
1762992000002,8,0.00001077,2025-11-13 00:00:00.002
1763020800000,8,0.00009352,2025-11-13 08:00:00.000
1763049600001,8,0.00007448,2025-11-13 16:00:00.001
1763078400000,8,0.00008569,2025-11-14 00:00:00.000
1763107200000,8,0.00009126,2025-11-14 08:00:00.000
1763136000001,8,0.00009078,2025-11-14 16:00:00.001
1763164800005,8,0.00008507,2025-11-15 00:00:00.005
1763193600000,8,0.00010000,2025-11-15 08:00:00.000
1763222400001,8,0.00005923,2025-11-15 16:00:00.001
1763251200001,8,0.00007745,2025-11-16 00:00:00.001
1763280000000,8,0.00010000,2025-11-16 08:00:00.000
1763308800000,8,0.00007060,2025-11-16 16:00:00.000
1763337600003,8,0.00010000,2025-11-17 00:00:00.003
1763366400003,8,0.00009568,2025-11-17 08:00:00.003
1763395200000,8,0.00007208,2025-11-17 16:00:00.000
1763424000002,8,0.00010000,2025-11-18 00:00:00.002
1763452800004,8,0.00010000,2025-11-18 08:00:00.004
1763481600000,8,0.00003725,2025-11-18 16:00:00.000
1763510400000,8,0.00007496,2025-11-19 00:00:00.000
1763539200000,8,0.00005012,2025-11-19 08:00:00.000
1763568000008,8,0.00003980,2025-11-19 16:00:00.008
1763596800000,8,0.00004259,2025-11-20 00:00:00.000
1763625600000,8,0.00010000,2025-11-20 08:00:00.000
1763654400000,8,0.00008999,2025-11-20 16:00:00.000
1763683200001,8,0.00004272,2025-11-21 00:00:00.001
1763712000000,8,0.00004524,2025-11-21 08:00:00.000
1763740800001,8,0.00002642,2025-11-21 16:00:00.001
1763769600004,8,0.00001373,2025-11-22 00:00:00.004
1763798400000,8,0.00006735,2025-11-22 08:00:00.000
1763827200000,8,0.00005057,2025-11-22 16:00:00.000
1763856000000,8,0.00003812,2025-11-23 00:00:00.000
1763884800008,8,0.00000153,2025-11-23 08:00:00.008
1763913600003,8,-0.00000893,2025-11-23 16:00:00.003
1763942400004,8,-6E-8,2025-11-24 00:00:00.004
1763971200000,8,-0.00000134,2025-11-24 08:00:00.000
1764000000006,8,0.00005044,2025-11-24 16:00:00.006
1764028800000,8,-0.00005290,2025-11-25 00:00:00.000
1764057600009,8,0.00001996,2025-11-25 08:00:00.009
1764086400007,8,-0.00003019,2025-11-25 16:00:00.007
1764115200001,8,0.00004038,2025-11-26 00:00:00.001
1764144000001,8,0.00005388,2025-11-26 08:00:00.001
1764172800000,8,-0.00000419,2025-11-26 16:00:00.000
1764201600013,8,-0.00002599,2025-11-27 00:00:00.013
1764230400000,8,0.00002408,2025-11-27 08:00:00.000
1764259200004,8,0.00004624,2025-11-27 16:00:00.004
1764288000008,8,0.00001771,2025-11-28 00:00:00.008
1764316800000,8,0.00006007,2025-11-28 08:00:00.000
1764345600008,8,-0.00001703,2025-11-28 16:00:00.008
1764374400000,8,-0.00001982,2025-11-29 00:00:00.000
1764403200005,8,0.00001778,2025-11-29 08:00:00.005
1764432000001,8,0.00002635,2025-11-29 16:00:00.001
1764460800003,8,0.00006082,2025-11-30 00:00:00.003
1764489600000,8,0.00003556,2025-11-30 08:00:00.000
1764518400004,8,0.00003880,2025-11-30 16:00:00.004
1764547200000,8,0.00003593,2025-12-01 00:00:00.000
1764576000004,8,0.00003153,2025-12-01 08:00:00.004
1764604800000,8,0.00001491,2025-12-01 16:00:00.000
1764633600004,8,-0.00001009,2025-12-02 00:00:00.004
1764662400000,8,0.00002643,2025-12-02 08:00:00.000
1764691200000,8,0.00003999,2025-12-02 16:00:00.000
1764720000000,8,-0.00001732,2025-12-03 00:00:00.000
1764748800000,8,0.00004206,2025-12-03 08:00:00.000
1764777600005,8,-0.00000885,2025-12-03 16:00:00.005
1764806400012,8,-0.00000395,2025-12-04 00:00:00.012
1764835200000,8,0.00007435,2025-12-04 08:00:00.000
1764864000011,8,0.00003928,2025-12-04 16:00:00.011
1764892800000,8,0.00004837,2025-12-05 00:00:00.000
1764921600000,8,0.00004944,2025-12-05 08:00:00.000
1764950400010,8,0.00000391,2025-12-05 16:00:00.010
1764979200001,8,0.00003693,2025-12-06 00:00:00.001
1765008000001,8,0.00001919,2025-12-06 08:00:00.001
1765036800008,8,-0.00001822,2025-12-06 16:00:00.008
1765065600000,8,0.00004192,2025-12-07 00:00:00.000
1765094400004,8,0.00001666,2025-12-07 08:00:00.004
1765123200000,8,0.00005212,2025-12-07 16:00:00.000
1765152000000,8,-0.00000539,2025-12-08 00:00:00.000
1765180800000,8,0.00006545,2025-12-08 08:00:00.000
1765209600001,8,0.00003395,2025-12-08 16:00:00.001
1765238400001,8,0.00000852,2025-12-09 00:00:00.001
1765267200001,8,0.00006379,2025-12-09 08:00:00.001
1765296000007,8,0.00005443,2025-12-09 16:00:00.007
1765324800007,8,0.00002777,2025-12-10 00:00:00.007
1765353600002,8,0.00001996,2025-12-10 08:00:00.002
1765382400012,8,0.00003205,2025-12-10 16:00:00.012
1765411200001,8,0.00002590,2025-12-11 00:00:00.001
1765440000000,8,-0.00001577,2025-12-11 08:00:00.000
1765468800000,8,0.00006100,2025-12-11 16:00:00.000
1765497600005,8,0.00006914,2025-12-12 00:00:00.005
1765526400007,8,0.00004698,2025-12-12 08:00:00.007
1765555200002,8,0.00003383,2025-12-12 16:00:00.002
1765584000001,8,0.00000121,2025-12-13 00:00:00.001
1765612800006,8,0.00006020,2025-12-13 08:00:00.006
1765641600000,8,0.00006041,2025-12-13 16:00:00.000
1765670400000,8,0.00010000,2025-12-14 00:00:00.000
1765699200003,8,0.00002898,2025-12-14 08:00:00.003
1765728000005,8,0.00003773,2025-12-14 16:00:00.005
1765756800000,8,0.00000190,2025-12-15 00:00:00.000
1765785600000,8,-0.00000893,2025-12-15 08:00:00.000
1765814400000,8,0.00003081,2025-12-15 16:00:00.000
1765843200002,8,0.00007467,2025-12-16 00:00:00.002
1765872000000,8,0.00001350,2025-12-16 08:00:00.000
1765900800002,8,0.00004089,2025-12-16 16:00:00.002
1765929600004,8,0.00006221,2025-12-17 00:00:00.004
1765958400000,8,0.00008987,2025-12-17 08:00:00.000
1765987200000,8,0.00005917,2025-12-17 16:00:00.000
1766016000005,8,0.00006230,2025-12-18 00:00:00.005
1766044800007,8,-0.00000867,2025-12-18 08:00:00.007
1766073600001,8,0.00008355,2025-12-18 16:00:00.001
1766102400000,8,0.00005491,2025-12-19 00:00:00.000
1766131200001,8,0.00010000,2025-12-19 08:00:00.001
1766160000000,8,0.00010000,2025-12-19 16:00:00.000
1766188800005,8,0.00010000,2025-12-20 00:00:00.005
1766217600000,8,0.00001234,2025-12-20 08:00:00.000
1766246400002,8,0.00007171,2025-12-20 16:00:00.002
1766275200000,8,0.00009682,2025-12-21 00:00:00.000
1766304000009,8,0.00008873,2025-12-21 08:00:00.009
1766332800000,8,0.00003977,2025-12-21 16:00:00.000
1766361600000,8,0.00004389,2025-12-22 00:00:00.000
1766390400005,8,0.00004524,2025-12-22 08:00:00.005
1766419200009,8,0.00006654,2025-12-22 16:00:00.009
1766448000000,8,0.00002633,2025-12-23 00:00:00.000
1766476800000,8,0.00005231,2025-12-23 08:00:00.000
1766505600001,8,0.00001795,2025-12-23 16:00:00.001
1766534400001,8,0.00010000,2025-12-24 00:00:00.001
1766563200001,8,0.00008455,2025-12-24 08:00:00.001
1766592000000,8,0.00005927,2025-12-24 16:00:00.000
1766620800000,8,0.00005953,2025-12-25 00:00:00.000
1766649600001,8,0.00007953,2025-12-25 08:00:00.001
1766678400005,8,0.00008322,2025-12-25 16:00:00.005
1766707200004,8,0.00004378,2025-12-26 00:00:00.004
1766736000001,8,0.00005427,2025-12-26 08:00:00.001
1766764800007,8,0.00010000,2025-12-26 16:00:00.007
1766793600000,8,0.00001809,2025-12-27 00:00:00.000
1766822400000,8,0.00002788,2025-12-27 08:00:00.000
1766851200011,8,0.00005850,2025-12-27 16:00:00.011
1766880000008,8,-3.6E-7,2025-12-28 00:00:00.008
1766908800000,8,0.00007955,2025-12-28 08:00:00.000
1766937600000,8,0.00009464,2025-12-28 16:00:00.000
1766966400016,8,0.00010000,2025-12-29 00:00:00.016
1766995200001,8,0.00010000,2025-12-29 08:00:00.001
1767024000000,8,0.00004826,2025-12-29 16:00:00.000
1767052800005,8,0.00010000,2025-12-30 00:00:00.005
1767081600001,8,0.00004613,2025-12-30 08:00:00.001
1767110400003,8,0.00008345,2025-12-30 16:00:00.003
1767139200004,8,0.00002922,2025-12-31 00:00:00.004
1767168000001,8,0.00001453,2025-12-31 08:00:00.001
1767196800001,8,0.00003750,2025-12-31 16:00:00.001
1767225600008,8,0.00010000,2026-01-01 00:00:00.008
1767254400002,8,0.00010000,2026-01-01 08:00:00.002
1767283200001,8,0.00001711,2026-01-01 16:00:00.001
1767312000006,8,0.00005608,2026-01-02 00:00:00.006
1767340800007,8,0.00004219,2026-01-02 08:00:00.007
1767369600000,8,0.00004813,2026-01-02 16:00:00.000
1767398400001,8,0.00003110,2026-01-03 00:00:00.001
1767427200000,8,0.00001055,2026-01-03 08:00:00.000
1767456000000,8,0.00006938,2026-01-03 16:00:00.000
1767484800000,8,0.00009488,2026-01-04 00:00:00.000
1767513600000,8,0.00005813,2026-01-04 08:00:00.000
1767542400001,8,0.00004436,2026-01-04 16:00:00.001
1767571200000,8,0.00008893,2026-01-05 00:00:00.000
1767600000000,8,0.00005230,2026-01-05 08:00:00.000
1767628800000,8,0.00007723,2026-01-05 16:00:00.000
1767657600010,8,-0.00001376,2026-01-06 00:00:00.010
1767686400000,8,0.00002816,2026-01-06 08:00:00.000
1767715200000,8,0.00002691,2026-01-06 16:00:00.000
1767744000001,8,0.00006582,2026-01-07 00:00:00.001
1767772800001,8,0.00010000,2026-01-07 08:00:00.001
1767801600001,8,0.00002885,2026-01-07 16:00:00.001
1767830400001,8,0.00008693,2026-01-08 00:00:00.001
1767859200000,8,0.00010000,2026-01-08 08:00:00.000
1767888000000,8,0.00006436,2026-01-08 16:00:00.000
1767916800003,8,-0.00002813,2026-01-09 00:00:00.003
1767945600000,8,0.00007258,2026-01-09 08:00:00.000
1767974400001,8,0.00000218,2026-01-09 16:00:00.001
1768003200000,8,0.00005643,2026-01-10 00:00:00.000
1768032000002,8,0.00007657,2026-01-10 08:00:00.002
1768060800001,8,0.00006235,2026-01-10 16:00:00.001
1768089600003,8,0.00008744,2026-01-11 00:00:00.003
1768118400006,8,0.00004670,2026-01-11 08:00:00.006
1768147200000,8,0.00001667,2026-01-11 16:00:00.000
1768176000005,8,0.00001813,2026-01-12 00:00:00.005
1768204800000,8,0.00002902,2026-01-12 08:00:00.000
1768233600000,8,0.00004650,2026-01-12 16:00:00.000
1768262400007,8,0.00002245,2026-01-13 00:00:00.007
1768291200009,8,0.00009838,2026-01-13 08:00:00.009
1768320000002,8,0.00003445,2026-01-13 16:00:00.002
1768348800000,8,0.00000129,2026-01-14 00:00:00.000
1768377600001,8,0.00002497,2026-01-14 08:00:00.001
1768406400004,8,0.00004076,2026-01-14 16:00:00.004
1768435200000,8,-0.00000367,2026-01-15 00:00:00.000
1768464000004,8,0.00001749,2026-01-15 08:00:00.004
1768492800002,8,0.00001526,2026-01-15 16:00:00.002
1768521600000,8,0.00007340,2026-01-16 00:00:00.000
1768550400000,8,0.00007337,2026-01-16 08:00:00.000
1768579200001,8,0.00002495,2026-01-16 16:00:00.001
1768608000000,8,-0.00000178,2026-01-17 00:00:00.000
1768636800000,8,0.00003007,2026-01-17 08:00:00.000
1768665600002,8,0.00002976,2026-01-17 16:00:00.002
1768694400001,8,0.00003503,2026-01-18 00:00:00.001
1768723200000,8,0.00009616,2026-01-18 08:00:00.000
1768752000000,8,0.00006571,2026-01-18 16:00:00.000
1768780800007,8,0.00003473,2026-01-19 00:00:00.007
1768809600007,8,0.00001943,2026-01-19 08:00:00.007
1768838400007,8,0.00002494,2026-01-19 16:00:00.007
1768867200005,8,0.00009819,2026-01-20 00:00:00.005
1768896000001,8,0.00006626,2026-01-20 08:00:00.001
1768924800009,8,0.00005652,2026-01-20 16:00:00.009
1768953600001,8,0.00010000,2026-01-21 00:00:00.001
1768982400011,8,0.00006055,2026-01-21 08:00:00.011
1769011200011,8,0.00002410,2026-01-21 16:00:00.011
1769040000010,8,0.00006355,2026-01-22 00:00:00.010
1769068800003,8,0.00005110,2026-01-22 08:00:00.003
1769097600005,8,0.00009419,2026-01-22 16:00:00.005
1769126400005,8,0.00005090,2026-01-23 00:00:00.005
1769155200000,8,0.00003390,2026-01-23 08:00:00.000
1769184000011,8,0.00006968,2026-01-23 16:00:00.011
1769212800011,8,0.00001531,2026-01-24 00:00:00.011
1769241600002,8,0.00008909,2026-01-24 08:00:00.002
1769270400001,8,0.00003901,2026-01-24 16:00:00.001
1769299200002,8,0.00001336,2026-01-25 00:00:00.002
1769328000011,8,0.00008051,2026-01-25 08:00:00.011
1769356800005,8,0.00004917,2026-01-25 16:00:00.005
1769385600000,8,0.00004067,2026-01-26 00:00:00.000
1769414400003,8,0.00002847,2026-01-26 08:00:00.003
1769443200000,8,0.00005606,2026-01-26 16:00:00.000
1769472000002,8,0.00004267,2026-01-27 00:00:00.002
1769500800000,8,0.00006028,2026-01-27 08:00:00.000
1769529600000,8,0.00007503,2026-01-27 16:00:00.000
1769558400000,8,0.00006237,2026-01-28 00:00:00.000
1769587200000,8,0.00006174,2026-01-28 08:00:00.000
1769616000000,8,0.00003830,2026-01-28 16:00:00.000
1769644800000,8,0.00007210,2026-01-29 00:00:00.000
1769673600009,8,0.00005856,2026-01-29 08:00:00.009
1769702400000,8,0.00004023,2026-01-29 16:00:00.000
1769731200008,8,0.00004478,2026-01-30 00:00:00.008
1769760000000,8,0.00001714,2026-01-30 08:00:00.000
1769788800001,8,0.00000310,2026-01-30 16:00:00.001
1769817600000,8,0.00009693,2026-01-31 00:00:00.000
1769846400001,8,0.00003548,2026-01-31 08:00:00.001
1769875200009,8,0.00006585,2026-01-31 16:00:00.009
1769904000001,8,-0.00003267,2026-02-01 00:00:00.001
1769932800004,8,0.00003421,2026-02-01 08:00:00.004
1769961600000,8,0.00001722,2026-02-01 16:00:00.000
1769990400000,8,6.8E-7,2026-02-02 00:00:00.000
1770019200014,8,-0.00003043,2026-02-02 08:00:00.014
1770048000000,8,-0.00005713,2026-02-02 16:00:00.000
1770076800000,8,-0.00002203,2026-02-03 00:00:00.000
1770105600007,8,0.00002245,2026-02-03 08:00:00.007
1770134400000,8,-0.00000465,2026-02-03 16:00:00.000
1770163200002,8,0.00000119,2026-02-04 00:00:00.002
1770192000007,8,0.00003551,2026-02-04 08:00:00.007
1770220800000,8,0.00004618,2026-02-04 16:00:00.000
1770249600011,8,0.00009173,2026-02-05 00:00:00.011
1770278400000,8,0.00000298,2026-02-05 08:00:00.000
1770307200007,8,-0.00004957,2026-02-05 16:00:00.007
1770336000000,8,-0.00001597,2026-02-06 00:00:00.000
1770364800001,8,-0.00013688,2026-02-06 08:00:00.001
1770393600000,8,-0.00013478,2026-02-06 16:00:00.000
1770422400003,8,-0.00015178,2026-02-07 00:00:00.003
1770451200000,8,-0.00008326,2026-02-07 08:00:00.000
1770480000010,8,-0.00002907,2026-02-07 16:00:00.010
1770508800003,8,-0.00003403,2026-02-08 00:00:00.003
1770537600000,8,-0.00003546,2026-02-08 08:00:00.000
1770566400000,8,-0.00004864,2026-02-08 16:00:00.000
1770595200002,8,-0.00003075,2026-02-09 00:00:00.002
1770624000001,8,0.00001846,2026-02-09 08:00:00.001
1770652800007,8,-0.00004284,2026-02-09 16:00:00.007
1770681600000,8,-0.00008798,2026-02-10 00:00:00.000
1770710400007,8,-0.00004829,2026-02-10 08:00:00.007
1770739200000,8,-0.00008816,2026-02-10 16:00:00.000
1770768000000,8,0.00001400,2026-02-11 00:00:00.000
1770796800006,8,-0.00008417,2026-02-11 08:00:00.006
1770825600000,8,-0.00001169,2026-02-11 16:00:00.000
1770854400000,8,-0.00001381,2026-02-12 00:00:00.000
1770883200001,8,0.00003499,2026-02-12 08:00:00.001
1770912000001,8,-0.00001728,2026-02-12 16:00:00.001
1770940800007,8,0.00005834,2026-02-13 00:00:00.007
1770969600003,8,0.00000716,2026-02-13 08:00:00.003
1770998400005,8,-0.00001274,2026-02-13 16:00:00.005
1771027200002,8,0.00001291,2026-02-14 00:00:00.002
1771056000004,8,0.00003174,2026-02-14 08:00:00.004
1771084800002,8,-0.00003094,2026-02-14 16:00:00.002
1771113600000,8,-0.00001068,2026-02-15 00:00:00.000
1771142400002,8,0.00004664,2026-02-15 08:00:00.002
1771171200000,8,-0.00002371,2026-02-15 16:00:00.000
1771200000001,8,0.00002659,2026-02-16 00:00:00.001
1771228800003,8,-0.00003277,2026-02-16 08:00:00.003
1771257600000,8,-0.00004112,2026-02-16 16:00:00.000
1771286400008,8,0.00005883,2026-02-17 00:00:00.008
1771315200001,8,0.00002672,2026-02-17 08:00:00.001
1771344000002,8,0.00005077,2026-02-17 16:00:00.002
1771372800000,8,0.00003215,2026-02-18 00:00:00.000
1771401600000,8,-0.00000141,2026-02-18 08:00:00.000
1771430400011,8,0.00003604,2026-02-18 16:00:00.011
1771459200013,8,-0.00004014,2026-02-19 00:00:00.013
1771488000000,8,0.00002686,2026-02-19 08:00:00.000
1771516800003,8,-0.00003052,2026-02-19 16:00:00.003
1771545600000,8,0.00005365,2026-02-20 00:00:00.000
1771574400000,8,0.00001302,2026-02-20 08:00:00.000
1771603200000,8,-0.00000671,2026-02-20 16:00:00.000
1771632000004,8,0.00004456,2026-02-21 00:00:00.004
1771660800000,8,0.00002485,2026-02-21 08:00:00.000
1771689600005,8,0.00003235,2026-02-21 16:00:00.005
1771718400001,8,0.00000730,2026-02-22 00:00:00.001
1771747200004,8,4.2E-7,2026-02-22 08:00:00.004
1771776000000,8,0.00004972,2026-02-22 16:00:00.000
1771804800001,8,0.00006946,2026-02-23 00:00:00.001
1771833600000,8,-0.00009317,2026-02-23 08:00:00.000
1771862400000,8,0.00002251,2026-02-23 16:00:00.000
1771891200007,8,0.00005706,2026-02-24 00:00:00.007
1771920000000,8,-0.00001193,2026-02-24 08:00:00.000
1771948800001,8,-0.00000182,2026-02-24 16:00:00.001
1771977600001,8,0.00002375,2026-02-25 00:00:00.001
1772006400007,8,3.3E-7,2026-02-25 08:00:00.007
1772035200000,8,-0.00000968,2026-02-25 16:00:00.000
1772064000000,8,-0.00001998,2026-02-26 00:00:00.000
1772092800006,8,-0.00001128,2026-02-26 08:00:00.006
1772121600002,8,0.00004007,2026-02-26 16:00:00.002
1772150400007,8,-0.00000991,2026-02-27 00:00:00.007
1772179200000,8,-0.00008123,2026-02-27 08:00:00.000
1772208000001,8,-0.00000656,2026-02-27 16:00:00.001
1772236800000,8,0.00004041,2026-02-28 00:00:00.000
1772265600000,8,-0.00003727,2026-02-28 08:00:00.000
1772294400004,8,-0.00004305,2026-02-28 16:00:00.004
1772323200005,8,-0.00000688,2026-03-01 00:00:00.005
1772352000000,8,0.00004563,2026-03-01 08:00:00.000
1772380800002,8,0.00002948,2026-03-01 16:00:00.002
1772409600001,8,-0.00000299,2026-03-02 00:00:00.001
1772438400007,8,-0.00001956,2026-03-02 08:00:00.007
1772467200000,8,-0.00001083,2026-03-02 16:00:00.000
1772496000000,8,-0.00000186,2026-03-03 00:00:00.000
1772524800000,8,0.00001437,2026-03-03 08:00:00.000
1772553600007,8,0.00001481,2026-03-03 16:00:00.007
1772582400001,8,-0.00005390,2026-03-04 00:00:00.001
1772611200005,8,0.00002520,2026-03-04 08:00:00.005
1772640000000,8,0.00004683,2026-03-04 16:00:00.000
1772668800000,8,0.00003567,2026-03-05 00:00:00.000
1772697600000,8,0.00004965,2026-03-05 08:00:00.000
1772726400004,8,0.00000174,2026-03-05 16:00:00.004
1772755200001,8,0.00001689,2026-03-06 00:00:00.001
1772784000001,8,-0.00003061,2026-03-06 08:00:00.001
1772812800004,8,-0.00002176,2026-03-06 16:00:00.004
1772841600001,8,0.00000619,2026-03-07 00:00:00.001
1772870400012,8,0.00003525,2026-03-07 08:00:00.012
1772899200001,8,-0.00004217,2026-03-07 16:00:00.001
1772928000001,8,-0.00004496,2026-03-08 00:00:00.001
1772956800000,8,-0.00001115,2026-03-08 08:00:00.000
1772985600002,8,-0.00002868,2026-03-08 16:00:00.002
1773014400000,8,-0.00005770,2026-03-09 00:00:00.000
1773043200004,8,-0.00004579,2026-03-09 08:00:00.004
1773072000003,8,-0.00003431,2026-03-09 16:00:00.003
1773100800012,8,-0.00002394,2026-03-10 00:00:00.012
1773129600002,8,0.00001230,2026-03-10 08:00:00.002
1773158400001,8,0.00001738,2026-03-10 16:00:00.001
1773187200000,8,-0.00011052,2026-03-11 00:00:00.000
1773216000007,8,-0.00005252,2026-03-11 08:00:00.007
1773244800010,8,-0.00005824,2026-03-11 16:00:00.010
1773273600000,8,-0.00007802,2026-03-12 00:00:00.000
1773302400000,8,-0.00005392,2026-03-12 08:00:00.000
1773331200000,8,-0.00007381,2026-03-12 16:00:00.000
1773360000006,8,-0.00002789,2026-03-13 00:00:00.006
1773388800001,8,0.00004263,2026-03-13 08:00:00.001
1773417600000,8,-0.00000638,2026-03-13 16:00:00.000
1773446400001,8,-0.00000379,2026-03-14 00:00:00.001
1773475200000,8,-0.00003988,2026-03-14 08:00:00.000
1773504000007,8,-0.00004851,2026-03-14 16:00:00.007
1773532800000,8,-0.00001883,2026-03-15 00:00:00.000
1773561600000,8,-0.00006461,2026-03-15 08:00:00.000
1773590400000,8,0.00002659,2026-03-15 16:00:00.000
1773619200000,8,0.00002513,2026-03-16 00:00:00.000
1773648000010,8,0.00007139,2026-03-16 08:00:00.010
1773676800000,8,0.00002015,2026-03-16 16:00:00.000
1773705600000,8,0.00000241,2026-03-17 00:00:00.000
1773734400002,8,-0.00002505,2026-03-17 08:00:00.002
1773763200011,8,-0.00001260,2026-03-17 16:00:00.011
1773792000002,8,-0.00006569,2026-03-18 00:00:00.002
1773820800002,8,-0.00004813,2026-03-18 08:00:00.002
1773849600005,8,0.00002418,2026-03-18 16:00:00.005
1773878400000,8,-0.00000974,2026-03-19 00:00:00.000
1773907200003,8,-0.00003012,2026-03-19 08:00:00.003
1773936000003,8,0.00001205,2026-03-19 16:00:00.003
1773964800002,8,0.00000625,2026-03-20 00:00:00.002
1773993600000,8,0.00000753,2026-03-20 08:00:00.000
1774022400000,8,-0.00000223,2026-03-20 16:00:00.000
1774051200000,8,-0.00001493,2026-03-21 00:00:00.000
1774080000000,8,-0.00000738,2026-03-21 08:00:00.000
1774108800014,8,0.00001093,2026-03-21 16:00:00.014
1774137600012,8,0.00000806,2026-03-22 00:00:00.012
1774166400007,8,-0.00004425,2026-03-22 08:00:00.007
1774195200002,8,-0.00006837,2026-03-22 16:00:00.002
1774224000000,8,-0.00002079,2026-03-23 00:00:00.000
1774252800003,8,-0.00002863,2026-03-23 08:00:00.003
1774281600002,8,0.00000160,2026-03-23 16:00:00.002
1774310400000,8,0.00004229,2026-03-24 00:00:00.000
1774339200000,8,0.00003675,2026-03-24 08:00:00.000
1774368000003,8,0.00003056,2026-03-24 16:00:00.003
1774396800000,8,0.00002310,2026-03-25 00:00:00.000
1774425600000,8,0.00001074,2026-03-25 08:00:00.000
1774454400013,8,0.00004721,2026-03-25 16:00:00.013
1774483200001,8,0.00002448,2026-03-26 00:00:00.001
1774512000001,8,0.00001379,2026-03-26 08:00:00.001
1774540800000,8,-0.00002103,2026-03-26 16:00:00.000
1774569600006,8,0.00002925,2026-03-27 00:00:00.006
1774598400000,8,-0.00006298,2026-03-27 08:00:00.000
1774627200000,8,-0.00005841,2026-03-27 16:00:00.000
1774656000005,8,-0.00008088,2026-03-28 00:00:00.005
1774684800005,8,-0.00007604,2026-03-28 08:00:00.005
1774713600000,8,-0.00000173,2026-03-28 16:00:00.000
1774742400003,8,-0.00003680,2026-03-29 00:00:00.003
1774771200001,8,-1.2E-7,2026-03-29 08:00:00.001
1774800000000,8,0.00002677,2026-03-29 16:00:00.000
1774828800000,8,0.00000300,2026-03-30 00:00:00.000
1774857600005,8,0.00000492,2026-03-30 08:00:00.005
1774886400000,8,0.00000758,2026-03-30 16:00:00.000
1774915200000,8,0.00000116,2026-03-31 00:00:00.000
1774944000000,8,-0.00001921,2026-03-31 08:00:00.000
1774972800000,8,-0.00002763,2026-03-31 16:00:00.000
1775001600000,8,-0.00003449,2026-04-01 00:00:00.000
1775030400000,8,-0.00000461,2026-04-01 08:00:00.000
1775059200000,8,0.00000577,2026-04-01 16:00:00.000
1775088000003,8,0.00003521,2026-04-02 00:00:00.003
1775116800001,8,0.00000845,2026-04-02 08:00:00.001
1775145600001,8,-0.00007398,2026-04-02 16:00:00.001
1775174400000,8,-0.00000831,2026-04-03 00:00:00.000
1775203200008,8,-0.00000599,2026-04-03 08:00:00.008
1775232000008,8,0.00000351,2026-04-03 16:00:00.008
1775260800000,8,0.00003761,2026-04-04 00:00:00.000
1775289600003,8,0.00004115,2026-04-04 08:00:00.003
1775318400000,8,0.00001651,2026-04-04 16:00:00.000
1775347200008,8,0.00002407,2026-04-05 00:00:00.008
1775376000000,8,0.00003812,2026-04-05 08:00:00.000
1775404800001,8,0.00001889,2026-04-05 16:00:00.001
1775433600004,8,0.00007073,2026-04-06 00:00:00.004
1775462400001,8,0.00005544,2026-04-06 08:00:00.001
1775491200003,8,0.00000423,2026-04-06 16:00:00.003
1775520000000,8,-0.00000315,2026-04-07 00:00:00.000
1775548800000,8,0.00003703,2026-04-07 08:00:00.000
1775577600000,8,0.00007393,2026-04-07 16:00:00.000
1775606400000,8,0.00006020,2026-04-08 00:00:00.000
1775635200000,8,0.00001563,2026-04-08 08:00:00.000
