open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672643700000,245.500,247.0,245.38,245.85,132112.73,1672644599999,32524008.62852,33841,74526.58,18348580.53152,0,2023-01-02 07:15:00
1672644600000,245.860,246.57,245.6,246.09,32928.90,1672645499999,8103187.38610,8586,16007.31,3939380.98280,0,2023-01-02 07:30:00
1672645500000,246.100,246.7,245.89,246.26,29249.31,1672646399999,7201365.03760,7375,13826.60,3404986.88130,0,2023-01-02 07:45:00
1672646400000,246.260,247.29,246.25,246.91,45050.38,1672647299999,11122196.61430,11722,26069.51,6436413.80420,0,2023-01-02 08:00:00
1672647300000,246.920,247.25,246.56,246.8,22426.45,1672648199999,5536854.01640,6327,10805.03,2667838.78480,0,2023-01-02 08:15:00
1672648200000,246.810,247.3,246.77,247.0,21133.35,1672649099999,5222118.50090,6160,10404.80,2571181.88970,0,2023-01-02 08:30:00
1672649100000,246.990,247.24,246.6,246.88,20730.04,1672649999999,5118811.50480,5320,8858.81,2187879.58790,0,2023-01-02 08:45:00
1672650000000,246.890,247.88,246.89,247.36,41672.43,1672650899999,10313230.64030,10025,24055.53,5953118.95980,0,2023-01-02 09:00:00
1672650900000,247.360,247.82,247.33,247.55,15118.01,1672651799999,3743914.56150,3988,7447.25,1844283.12930,0,2023-01-02 09:15:00
1672651800000,247.550,247.63,247.16,247.35,15800.17,1672652699999,3909381.81240,4054,7543.57,1866730.85700,0,2023-01-02 09:30:00
1672652700000,247.350,247.39,246.28,246.62,32981.13,1672653599999,8135873.58610,6779,13403.23,3306293.76690,0,2023-01-02 09:45:00
1672653600000,246.610,247.42,246.28,247.03,20741.34,1672654499999,5122258.06240,5677,11105.72,2742606.81810,0,2023-01-02 10:00:00
1672654500000,247.030,247.09,246.51,246.85,10080.53,1672655399999,2488160.20310,3436,4175.82,1030731.29690,0,2023-01-02 10:15:00
1672655400000,246.850,247.1,246.59,246.61,9009.72,1672656299999,2223943.09230,2785,4457.98,1100459.94380,0,2023-01-02 10:30:00
1672656300000,246.610,246.99,246.6,246.82,7633.08,1672657199999,1884335.64160,2554,3407.65,841199.78370,0,2023-01-02 10:45:00
1672657200000,246.820,246.89,246.42,246.65,10384.55,1672658099999,2561246.39000,3106,4388.31,1082414.70880,0,2023-01-02 11:00:00
1672658100000,246.640,246.78,246.22,246.3,10847.74,1672658999999,2673491.79480,3389,4154.29,1023951.77540,0,2023-01-02 11:15:00
1672659000000,246.290,246.7,246.06,246.57,17901.16,1672659899999,4409999.91930,4118,8270.54,2037555.12080,0,2023-01-02 11:30:00
1672659900000,246.580,246.89,246.58,246.72,5781.66,1672660799999,1426570.12180,2152,2789.30,688250.48030,0,2023-01-02 11:45:00
1672660800000,246.730,247.39,246.73,247.22,20695.06,1672661699999,5114485.83660,5385,12968.42,3204795.83460,0,2023-01-02 12:00:00
1672661700000,247.230,247.47,246.91,247.12,10779.15,1672662599999,2664243.76190,3113,5264.68,1301344.08920,0,2023-01-02 12:15:00
1672662600000,247.130,247.18,246.85,246.88,11362.50,1672663499999,2806780.12900,3102,5179.64,1279479.12540,0,2023-01-02 12:30:00
1672663500000,246.890,247.07,246.88,246.98,5761.61,1672664399999,1422920.52610,1897,3154.60,779086.91520,0,2023-01-02 12:45:00
1672664400000,246.990,247.3,246.72,246.88,10944.26,1672665299999,2702822.21750,3151,5237.64,1293579.69540,0,2023-01-02 13:00:00
1672665300000,246.880,246.94,246.61,246.72,7945.47,1672666199999,1960519.89900,2235,2754.39,679608.01910,0,2023-01-02 13:15:00
1672666200000,246.720,246.73,246.03,246.04,21333.52,1672667099999,5254358.79680,5256,7114.71,1752458.46080,0,2023-01-02 13:30:00
1672667100000,246.030,246.64,246.01,246.47,11732.21,1672667999999,2890697.01080,3088,8168.06,2012468.70790,0,2023-01-02 13:45:00
1672668000000,246.470,246.66,246.16,246.44,11678.56,1672668899999,2877708.67300,3405,6135.97,1511943.79360,0,2023-01-02 14:00:00
1672668900000,246.440,246.65,245.84,245.93,11206.44,1672669799999,2759111.71010,3271,3882.82,956300.08230,0,2023-01-02 14:15:00
1672669800000,245.970,246.31,245.88,246.2,12916.60,1672670699999,3178507.36440,3503,5830.52,1434783.43730,0,2023-01-02 14:30:00
1672670700000,246.210,246.35,246.03,246.34,5147.41,1672671599999,1267209.89370,1941,2719.94,669646.64860,0,2023-01-02 14:45:00
1672671600000,246.330,246.56,245.91,246.23,9893.61,1672672499999,2435890.13450,3407,5001.76,1231529.81940,0,2023-01-02 15:00:00
1672672500000,246.220,246.71,246.22,246.36,11851.63,1672673399999,2921001.70570,3381,7312.75,1802278.60150,0,2023-01-02 15:15:00
1672673400000,246.360,247.18,246.36,247.04,20828.21,1672674299999,5140654.97870,5204,13511.05,3334707.09060,0,2023-01-02 15:30:00
1672674300000,247.040,247.05,246.7,246.85,11380.54,1672675199999,2809252.89990,3084,5548.91,1369818.47600,0,2023-01-02 15:45:00
1672675200000,246.840,247.01,246.62,246.97,8752.89,1672676099999,2160398.97650,3052,4532.35,1118823.11460,0,2023-01-02 16:00:00
1672676100000,246.970,247.05,246.68,246.7,4933.24,1672676999999,1217681.93570,2011,2056.76,507709.31420,0,2023-01-02 16:15:00
1672677000000,246.710,246.99,246.7,246.91,6978.30,1672677899999,1722541.88500,2315,4075.92,1006067.27410,0,2023-01-02 16:30:00
1672677900000,246.880,246.99,246.04,246.06,17323.92,1672678799999,4268315.80460,4246,6228.10,1534539.73450,0,2023-01-02 16:45:00
1672678800000,246.050,246.3,246.05,246.14,8332.62,1672679699999,2051227.40430,2712,4274.78,1052355.53740,0,2023-01-02 17:00:00
1672679700000,246.150,246.46,246.14,246.41,4267.74,1672680599999,1050973.42240,1728,2423.06,596706.04050,0,2023-01-02 17:15:00
1672680600000,246.410,246.49,246.22,246.25,3581.65,1672681499999,882181.05360,1586,1650.86,406619.30680,0,2023-01-02 17:30:00
1672681500000,246.240,246.56,246.24,246.43,2650.94,1672682399999,653290.68900,1333,1580.51,389491.75670,0,2023-01-02 17:45:00
1672682400000,246.430,246.47,246.15,246.37,6515.96,1672683299999,1605136.12260,2001,2242.14,552326.83310,0,2023-01-02 18:00:00
1672683300000,246.370,246.63,246.36,246.49,6506.64,1672684199999,1603921.34930,2081,3865.01,952741.27200,0,2023-01-02 18:15:00
1672684200000,246.480,246.53,246.4,246.4,3958.95,1672685099999,975770.26690,1521,1900.39,468385.58180,0,2023-01-02 18:30:00
1672685100000,246.400,246.63,246.4,246.46,5284.21,1672685999999,1302737.29910,1654,3073.84,757765.89080,0,2023-01-02 18:45:00
1672686000000,246.460,246.55,246.34,246.37,4654.63,1672686899999,1147059.36860,1566,2108.57,519640.58820,0,2023-01-02 19:00:00
1672686900000,246.370,246.38,246.09,246.14,5045.65,1672687799999,1242398.79340,1887,2509.11,617831.91550,0,2023-01-02 19:15:00
1672687800000,246.130,246.31,246.08,246.25,2874.72,1672688699999,707736.83310,1295,1878.60,462508.74800,0,2023-01-02 19:30:00
1672688700000,246.250,246.63,246.25,246.5,6368.33,1672689599999,1569691.57600,1874,3487.94,859691.14770,0,2023-01-02 19:45:00
1672689600000,246.510,246.55,246.1,246.49,5913.35,1672690499999,1456860.36970,2243,3011.93,741984.83020,0,2023-01-02 20:00:00
1672690500000,246.490,247.12,246.36,246.94,11468.13,1672691399999,2830728.01810,3528,6967.25,1719586.29460,0,2023-01-02 20:15:00
1672691400000,246.940,247.11,246.67,247.1,5117.66,1672692299999,1263607.51910,1969,2636.70,651059.74450,0,2023-01-02 20:30:00
1672692300000,247.110,247.23,246.9,247.14,7367.45,1672693199999,1820304.96180,2051,4042.29,998810.24950,0,2023-01-02 20:45:00
1672693200000,247.130,247.43,247.08,247.13,8763.66,1672694099999,2166725.11170,2992,5047.88,1248088.27310,0,2023-01-02 21:00:00
1672694100000,247.130,247.27,246.81,246.92,7035.39,1672694999999,1737953.92020,2142,2424.32,598930.13350,0,2023-01-02 21:15:00
1672695000000,246.920,247.08,246.9,246.98,3607.23,1672695899999,890935.73630,1577,1732.33,427875.19720,0,2023-01-02 21:30:00
1672695900000,246.980,247.73,246.92,247.13,12061.59,1672696799999,2983321.93880,3123,8610.44,2129867.65660,0,2023-01-02 21:45:00
1672696800000,247.120,247.34,246.9,246.91,8235.92,1672697699999,2034789.99150,2966,3372.45,833210.58760,0,2023-01-02 22:00:00
1672697700000,246.910,247.01,246.54,246.55,4761.86,1672698599999,1174972.21260,2372,1720.04,424505.63100,0,2023-01-02 22:15:00
1672698600000,246.560,246.63,246.3,246.58,6667.12,1672699499999,1643245.23960,2871,3409.37,840358.72020,0,2023-01-02 22:30:00
1672699500000,246.570,246.62,245.89,245.94,10183.95,1672700399999,2507227.43050,3880,3580.27,881546.84200,0,2023-01-02 22:45:00
1672700400000,245.940,246.46,245.35,246.1,22337.56,1672701299999,5493156.87830,7028,9425.46,2318743.47600,0,2023-01-02 23:00:00
1672701300000,246.080,246.21,245.76,245.91,7081.68,1672702199999,1741695.03140,2460,3461.58,851324.97330,0,2023-01-02 23:15:00
1672702200000,245.910,246.04,245.46,245.53,12472.33,1672703099999,3064009.17770,3949,5545.01,1362273.26620,0,2023-01-02 23:30:00
1672703100000,245.540,245.62,244.95,245.07,24049.21,1672703999999,5897812.67750,7057,10027.24,2459426.55910,0,2023-01-02 23:45:00
1672704000000,245.060,245.69,244.72,245.6,21406.94,1672704899999,5246222.09040,7060,10276.95,2518903.85690,0,2023-01-03 00:00:00
1672704900000,245.600,245.8,245.29,245.41,7615.37,1672705799999,1870138.40910,2618,3188.47,783010.06970,0,2023-01-03 00:15:00
1672705800000,245.400,245.96,245.39,245.88,8801.16,1672706699999,2163091.52600,3003,4445.38,1092538.20170,0,2023-01-03 00:30:00
1672706700000,245.890,245.97,245.66,245.7,5364.07,1672707599999,1318527.13760,1998,2168.89,533171.76760,0,2023-01-03 00:45:00
1672707600000,245.690,245.69,245.3,245.33,4787.84,1672708499999,1175435.48330,2466,1904.53,467552.52030,0,2023-01-03 01:00:00
1672708500000,245.320,245.34,244.65,245.04,12384.44,1672709399999,3034288.92760,4524,6514.87,1596244.61170,0,2023-01-03 01:15:00
1672709400000,245.030,245.25,244.63,245.12,15690.99,1672710299999,3843076.32440,4609,8651.55,2119254.40120,0,2023-01-03 01:30:00
1672710300000,245.120,245.31,244.86,245.21,7763.07,1672711199999,1902201.55640,2826,4162.05,1019813.12430,0,2023-01-03 01:45:00
1672711200000,245.200,245.5,245.1,245.47,4994.54,1672712099999,1225305.21840,2343,2608.22,639860.01210,0,2023-01-03 02:00:00
1672712100000,245.480,245.48,245.08,245.23,3853.04,1672712999999,945126.40390,1637,1339.20,328488.90530,0,2023-01-03 02:15:00
1672713000000,245.230,245.59,245.22,245.56,5239.67,1672713899999,1286114.69230,1880,2559.60,628262.40520,0,2023-01-03 02:30:00
1672713900000,245.560,245.59,245.26,245.29,7249.83,1672714799999,1779429.24490,1724,2095.88,514252.96740,0,2023-01-03 02:45:00
1672714800000,245.280,245.51,245.1,245.16,6658.48,1672715699999,1633299.82680,2169,2918.98,716025.39740,0,2023-01-03 03:00:00
1672715700000,245.160,245.62,245.15,245.5,5380.82,1672716599999,1320588.05920,1868,3060.30,751092.45770,0,2023-01-03 03:15:00
1672716600000,245.500,245.83,245.41,245.66,7863.02,1672717499999,1931413.15770,2385,4565.16,1121256.36910,0,2023-01-03 03:30:00
1672717500000,245.660,245.83,245.66,245.71,3526.99,1672718399999,866774.53340,1588,1736.09,426660.87380,0,2023-01-03 03:45:00
1672718400000,245.720,245.81,245.59,245.79,4112.52,1672719299999,1010446.44830,1703,1950.23,479191.05020,0,2023-01-03 04:00:00
1672719300000,245.780,245.8,245.43,245.5,5361.61,1672720199999,1316847.24960,1896,1713.31,420762.20700,0,2023-01-03 04:15:00
1672720200000,245.510,245.56,245.32,245.34,3411.12,1672721099999,837190.23160,1494,1352.43,331935.41460,0,2023-01-03 04:30:00
1672721100000,245.340,245.39,245.13,245.17,7253.53,1672721999999,1779163.87040,2172,4500.71,1103970.50480,0,2023-01-03 04:45:00
1672722000000,245.170,245.51,245.1,245.51,8380.13,1672722899999,2055328.54660,2388,4841.46,1187488.66960,0,2023-01-03 05:00:00
1672722900000,245.500,245.84,245.5,245.59,8309.06,1672723799999,2041023.74160,2443,4217.93,1036051.34260,0,2023-01-03 05:15:00
1672723800000,245.590,246.09,245.57,246.03,9273.26,1672724699999,2279799.73770,2806,5664.60,1392661.43260,0,2023-01-03 05:30:00
1672724700000,246.050,246.43,246.04,246.28,14518.18,1672725599999,3574419.09590,3870,8271.25,2036562.81330,0,2023-01-03 05:45:00
1672725600000,246.280,246.9,246.19,246.44,23252.84,1672726499999,5733945.30610,6066,12014.42,2962568.40740,0,2023-01-03 06:00:00
1672726500000,246.450,246.79,246.37,246.68,9217.08,1672727399999,2272650.48830,2900,4261.43,1050798.58350,0,2023-01-03 06:15:00
1672727400000,246.670,246.9,246.08,246.15,11727.70,1672728299999,2889479.58320,4003,6477.18,1595837.82990,0,2023-01-03 06:30:00
1672728300000,246.160,246.27,245.91,246.15,10052.64,1672729199999,2473540.33460,2850,5289.09,1301479.27650,0,2023-01-03 06:45:00
1672729200000,246.140,246.24,245.95,246.14,6557.35,1672730099999,1613908.57550,2343,3296.23,811306.94010,0,2023-01-03 07:00:00
1672730100000,246.140,246.2,245.73,245.88,7856.71,1672730999999,1932017.01050,2598,3800.22,934472.21160,0,2023-01-03 07:15:00
1672731000000,245.880,246.22,245.76,246.18,5057.56,1672731899999,1244097.83890,2181,2910.49,715978.38520,0,2023-01-03 07:30:00
1672731900000,246.180,246.31,246.06,246.14,6181.26,1672732799999,1521912.71000,2172,3097.80,762728.58470,0,2023-01-03 07:45:00
1672732800000,246.140,246.33,245.88,245.89,6798.99,1672733699999,1673367.19520,2670,3118.46,767557.16630,0,2023-01-03 08:00:00
1672733700000,245.890,245.91,245.62,245.88,10641.71,1672734599999,2615305.74360,3130,4105.16,1008929.23460,0,2023-01-03 08:15:00
1672734600000,245.870,245.88,245.3,245.41,8215.16,1672735499999,2017216.50250,2840,3357.17,824378.71600,0,2023-01-03 08:30:00
1672735500000,245.420,245.87,245.38,245.76,7799.46,1672736399999,1915620.87600,2574,4645.57,1141044.63340,0,2023-01-03 08:45:00
1672736400000,245.770,246.01,245.66,245.92,7093.96,1672737299999,1744213.57330,2322,3778.34,928984.75980,0,2023-01-03 09:00:00
1672737300000,245.930,246.25,245.85,245.87,8015.80,1672738199999,1972302.00990,2568,4284.01,1054074.44380,0,2023-01-03 09:15:00
1672738200000,245.880,246.3,245.87,246.18,8712.62,1672739099999,2144068.69660,2543,4923.63,1211631.82530,0,2023-01-03 09:30:00
1672739100000,246.170,246.49,246.13,246.29,9578.84,1672739999999,2359560.69740,2699,5877.86,1447917.62830,0,2023-01-03 09:45:00
1672740000000,246.280,246.44,245.93,245.96,9803.12,1672740899999,2413171.20900,2502,5239.07,1289756.73480,0,2023-01-03 10:00:00
1672740900000,245.960,246.06,245.3,245.7,19891.80,1672741799999,4887016.62880,4809,9077.59,2229963.56440,0,2023-01-03 10:15:00
1672741800000,245.700,245.9,245.47,245.88,8721.55,1672742699999,2142991.34060,2796,5183.60,1273732.64390,0,2023-01-03 10:30:00
1672742700000,245.880,245.91,245.55,245.64,5437.30,1672743599999,1336075.81740,1598,2112.50,519074.41090,0,2023-01-03 10:45:00
1672743600000,245.640,246.29,245.46,245.91,19721.03,1672744499999,4849306.89880,4493,9935.61,2442895.18960,0,2023-01-03 11:00:00
1672744500000,245.910,245.91,245.56,245.73,6483.31,1672745399999,1593013.38340,1840,3065.91,753261.90520,0,2023-01-03 11:15:00
1672745400000,245.730,245.87,245.35,245.44,7906.44,1672746299999,1942420.68290,2394,3372.27,828622.57920,0,2023-01-03 11:30:00
1672746300000,245.420,245.66,245.2,245.48,9257.38,1672747199999,2272307.69400,2567,5305.91,1302470.20470,0,2023-01-03 11:45:00
1672747200000,245.470,245.68,245.33,245.54,6118.37,1672748099999,1502308.71830,2084,3053.85,749814.75200,0,2023-01-03 12:00:00
1672748100000,245.530,245.71,245.31,245.43,8759.47,1672748999999,2150118.65620,2220,3941.16,967398.30980,0,2023-01-03 12:15:00
1672749000000,245.440,245.49,245.0,245.36,12266.83,1672749899999,3008503.12160,3424,5281.84,1295459.83370,0,2023-01-03 12:30:00
1672749900000,245.350,245.36,244.89,245.26,13616.86,1672750799999,3337178.53320,3751,6567.43,1609595.49150,0,2023-01-03 12:45:00
1672750800000,245.250,245.38,244.84,245.2,18453.23,1672751699999,4522720.62890,4954,6659.91,1632628.32930,0,2023-01-03 13:00:00
1672751700000,245.200,245.5,245.06,245.09,8913.22,1672752599999,2186493.08260,2692,5112.31,1254097.72810,0,2023-01-03 13:15:00
1672752600000,245.100,245.4,245.05,245.29,5951.66,1672753499999,1459359.29210,2145,3028.84,742657.68560,0,2023-01-03 13:30:00
1672753500000,245.280,245.6,245.23,245.28,9052.32,1672754399999,2221615.83910,2562,5375.24,1319255.13700,0,2023-01-03 13:45:00
1672754400000,245.290,245.92,245.26,245.73,13921.47,1672755299999,3419041.75250,3855,6222.80,1528369.04600,0,2023-01-03 14:00:00
1672755300000,245.770,245.9,245.52,245.84,11427.04,1672756199999,2807562.39440,3476,5957.74,1463778.92510,0,2023-01-03 14:15:00
1672756200000,245.830,246.26,245.65,245.94,26185.08,1672757099999,6441542.74580,6839,13679.34,3365160.62320,0,2023-01-03 14:30:00
1672757100000,245.950,246.03,244.02,244.72,56390.36,1672757999999,13815698.51140,14441,22624.43,5544483.91650,0,2023-01-03 14:45:00
1672758000000,244.720,245.37,244.5,245.02,23998.16,1672758899999,5879359.70670,6901,12423.08,3043732.54590,0,2023-01-03 15:00:00
1672758900000,245.020,245.18,244.58,245.01,22318.47,1672759799999,5465626.46450,6112,10613.13,2599099.67260,0,2023-01-03 15:15:00
1672759800000,245.020,245.13,244.42,244.91,17477.85,1672760699999,4279239.83680,4851,9731.06,2382663.73640,0,2023-01-03 15:30:00
1672760700000,244.910,245.54,244.91,245.28,14877.47,1672761599999,3647860.21600,4065,7294.02,1788210.14340,0,2023-01-03 15:45:00
1672761600000,245.270,245.84,245.07,245.07,15447.39,1672762499999,3791306.09120,5146,8368.49,2054111.76510,0,2023-01-03 16:00:00
1672762500000,245.080,245.19,244.65,244.94,14957.23,1672763399999,3663966.31280,4254,7051.74,1727589.58740,0,2023-01-03 16:15:00
1672763400000,244.930,245.35,244.61,245.14,10120.11,1672764299999,2479455.34110,3213,5064.06,1240782.00740,0,2023-01-03 16:30:00
1672764300000,245.130,245.17,244.3,244.58,14307.45,1672765199999,3501534.22740,4086,6601.66,1615578.03590,0,2023-01-03 16:45:00
1672765200000,244.570,245.08,244.53,244.9,8097.89,1672766099999,1982563.50180,3209,4302.92,1053431.88740,0,2023-01-03 17:00:00
1672766100000,244.890,245.0,244.6,244.86,6605.41,1672766999999,1617179.40320,2416,3411.89,835308.61480,0,2023-01-03 17:15:00
1672767000000,244.860,245.15,244.8,244.98,5389.74,1672767899999,1320678.28010,2136,2810.52,688712.41430,0,2023-01-03 17:30:00
1672767900000,244.980,245.2,244.75,245.2,5428.61,1672768799999,1329875.52550,2641,3017.67,739303.62710,0,2023-01-03 17:45:00
1672768800000,245.200,245.3,244.94,244.98,7037.13,1672769699999,1725073.78810,2967,3626.67,889121.09750,0,2023-01-03 18:00:00
1672769700000,244.970,245.23,244.54,245.23,12517.72,1672770599999,3064779.70770,3868,5693.45,1394229.91690,0,2023-01-03 18:15:00
1672770600000,245.230,245.25,244.99,245.06,5122.15,1672771499999,1255612.60140,2140,2237.08,548394.84350,0,2023-01-03 18:30:00
1672771500000,245.060,245.09,244.75,245.06,7041.27,1672772399999,1724362.63300,2170,3004.54,735899.85760,0,2023-01-03 18:45:00
1672772400000,245.060,245.09,244.71,244.96,4925.74,1672773299999,1206413.42400,2139,2589.92,634326.87640,0,2023-01-03 19:00:00
1672773300000,244.960,245.24,244.96,245.1,4688.98,1672774199999,1149412.56390,2031,2296.45,562935.37910,0,2023-01-03 19:15:00
1672774200000,245.100,245.26,244.91,245.2,5263.15,1672775099999,1290030.09810,1814,2184.90,535453.05430,0,2023-01-03 19:30:00
1672775100000,245.220,245.48,245.16,245.19,8284.26,1672775999999,2032584.52080,2491,4419.90,1084471.95440,0,2023-01-03 19:45:00
1672776000000,245.180,245.43,245.03,245.39,6580.19,1672776899999,1613674.27800,2734,3697.73,906812.41130,0,2023-01-03 20:00:00
1672776900000,245.390,245.54,245.13,245.38,4711.12,1672777799999,1155842.95900,2149,2432.75,596890.97900,0,2023-01-03 20:15:00
1672777800000,245.380,245.56,245.33,245.4,3646.04,1672778699999,894988.16870,1706,2170.14,532713.23240,0,2023-01-03 20:30:00
1672778700000,245.400,245.48,245.08,245.39,7563.52,1672779599999,1855271.62750,2154,3191.84,782981.32590,0,2023-01-03 20:45:00
1672779600000,245.390,245.57,245.33,245.49,3964.90,1672780499999,973150.27850,1595,1948.74,478260.18900,0,2023-01-03 21:00:00
1672780500000,245.490,245.59,245.47,245.53,2901.32,1672781399999,712359.10330,1312,1532.60,376297.06160,0,2023-01-03 21:15:00
1672781400000,245.530,245.55,245.3,245.49,4022.45,1672782299999,987181.16710,1513,2234.06,548282.68160,0,2023-01-03 21:30:00
1672782300000,245.490,245.78,245.36,245.77,8783.71,1672783199999,2157403.02820,2457,5559.66,1365598.49690,0,2023-01-03 21:45:00
1672783200000,245.770,245.98,245.61,245.62,6719.78,1672784099999,1652073.68950,2589,3789.50,931729.40100,0,2023-01-03 22:00:00
1672784100000,245.620,245.66,245.4,245.48,4237.07,1672784999999,1040376.66740,1637,1618.42,397417.63800,0,2023-01-03 22:15:00
1672785000000,245.480,245.58,245.41,245.57,3757.52,1672785899999,922464.85540,1658,2435.03,597822.84900,0,2023-01-03 22:30:00
1672785900000,245.570,245.85,245.57,245.77,4813.93,1672786799999,1182848.68330,1869,2048.84,503383.14580,0,2023-01-03 22:45:00
1672786800000,245.770,246.18,245.77,245.92,12811.78,1672787699999,3151801.65730,4638,7178.57,1765870.06600,0,2023-01-03 23:00:00
1672787700000,245.920,246.09,245.83,245.93,5632.74,1672788599999,1385436.51410,2059,2967.51,729918.66100,0,2023-01-03 23:15:00
1672788600000,245.930,246.13,245.87,246.11,5704.89,1672789499999,1403174.10780,1771,3278.59,806405.40460,0,2023-01-03 23:30:00
1672789500000,246.120,246.19,245.94,245.97,3624.99,1672790399999,892168.70710,1484,1508.96,371366.09810,0,2023-01-03 23:45:00
1672790400000,245.970,246.17,245.75,245.8,7185.86,1672791299999,1767561.70870,2636,3524.50,867008.53400,0,2023-01-04 00:00:00
1672791300000,245.790,246.02,245.71,245.88,6585.26,1672792199999,1619024.83320,2206,3220.85,791816.52960,0,2023-01-04 00:15:00
1672792200000,245.880,246.06,245.52,245.52,6022.60,1672793099999,1480402.82020,2023,2700.46,663865.54600,0,2023-01-04 00:30:00
1672793100000,245.530,245.9,245.47,245.82,7401.04,1672793999999,1818664.81570,2077,4685.12,1151265.16310,0,2023-01-04 00:45:00
1672794000000,245.820,246.76,245.81,246.4,32814.22,1672794899999,8084338.39940,7921,20872.88,5142215.05600,0,2023-01-04 01:00:00
1672794900000,246.390,247.32,246.3,246.44,33106.97,1672795799999,8172088.83400,8946,19542.49,4824972.43240,0,2023-01-04 01:15:00
1672795800000,246.440,246.84,246.21,246.32,14497.88,1672796699999,3574150.65820,4116,7246.68,1786603.79690,0,2023-01-04 01:30:00
1672796700000,246.330,246.48,246.13,246.27,11163.67,1672797599999,2749626.84810,3286,7100.64,1748941.68900,0,2023-01-04 01:45:00
1672797600000,246.280,246.76,246.27,246.52,11845.37,1672798499999,2920135.93780,3573,6649.16,1639074.33740,0,2023-01-04 02:00:00
1672798500000,246.530,246.9,246.46,246.68,10570.06,1672799399999,2607903.98260,2665,5288.97,1304983.21080,0,2023-01-04 02:15:00
1672799400000,246.690,251.83,246.69,250.59,138697.39,1672800299999,34570753.66339,35765,87986.40,21927380.72279,0,2023-01-04 02:30:00
1672800300000,250.610,252.72,249.83,251.11,124459.91,1672801199999,31236002.86770,32340,69887.83,17541970.60240,0,2023-01-04 02:45:00
1672801200000,251.100,258.71,251.1,258.34,233961.11,1672802099999,59668079.82199,64536,137262.41,35004288.22749,0,2023-01-04 03:00:00
1672802100000,258.330,258.66,255.64,256.33,114713.87,1672802999999,29469325.10090,29024,50344.15,12930884.72710,0,2023-01-04 03:15:00
1672803000000,256.330,256.9,256.18,256.39,34667.94,1672803899999,8893506.93500,10178,17254.89,4426698.34390,0,2023-01-04 03:30:00
1672803900000,256.390,257.65,256.38,257.02,45242.75,1672804799999,11633220.41550,10849,23247.09,5977526.20710,0,2023-01-04 03:45:00
1672804800000,257.020,257.27,255.54,256.02,50536.05,1672805699999,12959913.65780,12958,24070.16,6173385.97750,0,2023-01-04 04:00:00
1672805700000,256.030,256.49,255.66,255.68,24385.76,1672806599999,6243931.75340,6096,10534.49,2697316.59330,0,2023-01-04 04:15:00
1672806600000,255.670,256.33,255.64,255.94,15446.97,1672807499999,3955465.36750,4511,8705.27,2229077.93950,0,2023-01-04 04:30:00
1672807500000,255.940,256.15,255.22,255.54,18229.75,1672808399999,4660026.05400,5548,8378.00,2141817.30600,0,2023-01-04 04:45:00
1672808400000,255.530,255.7,254.64,254.69,25684.14,1672809299999,6551076.92910,7317,12788.40,3261491.57750,0,2023-01-04 05:00:00
1672809300000,254.680,255.66,254.65,255.48,22290.96,1672810199999,5688090.07000,5586,12854.28,3280145.35670,0,2023-01-04 05:15:00
1672810200000,255.470,255.52,254.7,254.75,19331.72,1672811099999,4931407.82460,4101,6214.06,1585380.40150,0,2023-01-04 05:30:00
1672811100000,254.760,255.1,254.67,255.02,9431.81,1672811999999,2403992.11830,3007,5738.20,1462585.25560,0,2023-01-04 05:45:00
1672812000000,255.030,255.09,253.59,253.85,41475.29,1672812899999,10541891.99890,9945,17131.64,4353638.54780,0,2023-01-04 06:00:00
1672812900000,253.850,254.54,253.66,254.27,20425.46,1672813799999,5190622.75800,5053,12010.50,3052534.16810,0,2023-01-04 06:15:00
1672813800000,254.260,254.5,254.05,254.32,10138.56,1672814699999,2577703.10110,3165,5712.53,1452451.69660,0,2023-01-04 06:30:00
1672814700000,254.310,255.0,254.31,254.89,14974.28,1672815599999,3813868.55010,4660,9457.18,2408614.67260,0,2023-01-04 06:45:00
1672815600000,254.890,255.36,254.15,254.67,19693.21,1672816499999,5016685.18180,5988,10240.39,2608859.36140,0,2023-01-04 07:00:00
1672816500000,254.680,254.76,254.32,254.47,6560.99,1672817399999,1669969.14350,2412,2623.28,667724.70980,0,2023-01-04 07:15:00
1672817400000,254.480,255.49,254.4,255.44,13976.30,1672818299999,3563623.25720,4181,9015.41,2299226.85460,0,2023-01-04 07:30:00
1672818300000,255.430,255.58,254.88,255.03,14996.33,1672819199999,3827716.35640,4242,6857.20,1750175.74650,0,2023-01-04 07:45:00
1672819200000,255.020,255.58,254.98,255.39,19230.90,1672820099999,4910590.77950,4846,9942.47,2538690.75720,0,2023-01-04 08:00:00
1672820100000,255.390,256.14,254.22,254.6,32643.65,1672820999999,8324796.99590,8944,17218.75,4392501.60920,0,2023-01-04 08:15:00
1672821000000,254.600,254.7,253.86,254.52,17170.17,1672821899999,4365796.44720,5301,7280.59,1851537.59230,0,2023-01-04 08:30:00
1672821900000,254.520,255.5,254.52,254.93,14902.63,1672822799999,3801031.18770,4424,7966.23,2031824.08060,0,2023-01-04 08:45:00
1672822800000,254.930,255.34,254.86,255.28,8290.72,1672823699999,2115412.09020,2868,4177.37,1065883.86150,0,2023-01-04 09:00:00
